league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
League of Champions™ 2026,Free Agent,Brandon Williamson,CIN,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Justin Lawrence,PIT,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Joey Lucchesi,LAA,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Zach Agnos,COL,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jack Kochanowicz,LAA,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,PJ Poulin,WSH,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,George Klassen,LAA,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Juan Mejia,COL,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kumar Rocker,TEX,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Hunter Harvey,CHC,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,JT Brubaker,SF,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Drew Pomeranz,LAA,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Simeon Woods Richardson,MIN,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jose Quintana,COL,SP,SP,IL15,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Paul Blackburn,NYY,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Justin Topa,MIN,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Christian Roa,HOU,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Walbert Ureña,LAA,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Drew Anderson,DET,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,José Suarez,ATL,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Michael Kelly,ATH,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Cole Sulser,TB,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kevin Ginkel,AZ,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ben Casparius,LAD,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Zak Kent,MIN,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Cade Cavalli,WSH,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Reid Detmers,LAA,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ryne Nelson,AZ,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Bailey Falter,KC,SP,SP,IL15,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ryan Watson,BOS,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Bailey Ober,MIN,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Anthony Kay,CWS,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jake Irvin,WSH,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ken Waldichuk,WSH,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Yaramil Hiraldo,BAL,RP,RP,IL15,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Richard Lovelady,NYM,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Chris Murphy,CWS,RP,RP,IL15,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Justin Bruihl,STL,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,José Buttó,SF,SP,SP,IL15,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Germán Márquez,SD,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Cole Henry,WSH,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Hogan Harris,ATH,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Yoendrys Gómez,TB,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Steven Cruz,KC,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ryan Borucki,SF,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Shane Drohan,MIL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jedixson Paez,BOS,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brandon Pfaadt,AZ,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Zack Littell,WSH,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jacob Webb,CHC,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Erick Fedde,CWS,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,John Schreiber,KC,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Adrian Houser,SF,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ryan Weiss,HOU,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Mark Leiter Jr.,ATH,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Justin Verlander,DET,SP,SP,IL15,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Cionel Pérez,WSH,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Chris Roycroft,STL,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Chris Paddack,MIA,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Phil Maton,CHC,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Roddery Muñoz,HOU,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Hunter Barco,PIT,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jordan Hicks,CWS,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Mason Englert,TB,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Joe Ross,AZ,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Andre Granillo,WSH,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kyle Leahy,STL,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Walker Buehler,SD,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ryan Johnson,LAA,RP,RP,IL15,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Luinder Avila,KC,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Luis Severino,ATH,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,AJ Blubaugh,HOU,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Matt Svanson,STL,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Yusei Kikuchi,LAA,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jacob Lopez,ATH,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brendon Little,TOR,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Michael Lorenzen (Pitcher),COL,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brandon Sproat,MIL,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Taijuan Walker,PHI,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dustin May,STL,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Chris Bassitt,BAL,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Luis Morales,ATH,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Cristian Javier,HOU,SP,SP,DTD,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Miles Mikolas,WSH,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Elvin Rodríguez,BAL,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Alexis Díaz,TEX,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Randy Rodríguez,SF,RP,RP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Steven Wilson,TB,RP,RP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,James McArthur,KC,RP,RP,IL15,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ronny Henriquez,MIA,RP,RP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Josh Winckowski,TOR,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,JP Sears,SD,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Félix Bautista,BAL,RP,RP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Joey Estes,ATH,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,AJ Smith-Shawver,ATL,SP,SP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dylan Dodd,ATL,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Wikelman González,CWS,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brandon Walter,HOU,SP,SP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,David Robertson,PHI,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jordan Wicks,CHC,SP,SP,IL15,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Doug Nikhazy,CWS,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Joe Rock,TB,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tanner McDougal,CWS,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jackson Jobe,DET,SP,SP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ty Madden,DET,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dylan Smith,SF,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tzu-Chen Sha,ATH,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Reese Olson,DET,SP,SP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Chase Lee,TOR,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Chayce McDermott,BAL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Frank Mozzicato,KC,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ben Kudrna,KC,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Alec Marsh,KC,SP,SP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Josh White,MIA,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ky Bush,CWS,SP,SP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Maddux Bruns,LAD,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ben Shields,COL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Zach McCambley,MIA,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jamie Arnold,ATH,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Seth Hernandez,PIT,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Allan Winans,NYY,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kade Anderson,SEA,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kyson Witherspoon,BOS,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kruz Schoolcraft,SD,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Liam Doyle,STL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Chase Petty,CIN,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tyler Bremner,LAA,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dom Hamel,NYY,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Josh Walker,BAL,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brendan Beck,NYY,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Hayden Wesneski,HOU,SP,SP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brock Selvidge,NYY,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,JB Middleton,COL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Grant Holman,LAD,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Patrick Forbes,AZ,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Riley Quick,MIN,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Aaron Watson,CIN,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Anthony Solometo,PIT,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Zachary Root,LAD,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Matthew Fisher,PHI,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Landon Harmon,WSH,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Robert Gasser,MIL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,AJ Russell,TEX,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Victor Lizarraga,SD,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Briggs McKenzie,ATL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Johnny Slawinski,LAA,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Adam Macko,TOR,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Evan Reifert,TB,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Michael Morales,SEA,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Marcus Phillips,BOS,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,J.D. Thompson,MIL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Chase Shores,LAA,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dean Livingston,AZ,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Cam Leiter,LAD,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ian Bedell,STL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kaleb Wing,CHC,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Miguel Sime Jr.,WSH,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Talon Haley,LAA,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ben Jacobs,DET,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Gunnar Hoglund,ATH,SP,SP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Justin Lamkin,KC,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Pico Kohn,NYY,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ricky Tiedemann,TOR,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tanner Franklin,STL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Michael Lombardi,KC,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Nate Snead,LAA,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Mason Morris,CIN,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Micah Bucknam,TOR,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Mitchell Parker,WSH,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Ronel Blanco,HOU,SP,SP,IL15,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Riley Kelly,COL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Justin Hagenman,NYM,RP,RP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Malachi Witherspoon,DET,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Anthony Eyanson,BOS,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tyler Ferguson,ATH,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Beau Brieske,DET,RP,RP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Andrew Saalfrank,AZ,RP,RP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Matt Barr,MIN,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Danny Young,ATL,RP,RP,IL15,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Will Hynes,CLE,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Anthony Maldonado,HOU,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Griffin Hugus,SEA,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Yerry De los Santos,NYY,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Luis Guerrero,TB,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jason Alexander,HOU,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Gage Wood,PHI,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Brian Curley,AZ,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Sean Youngerman,PHI,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,JT Quinn,BAL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,CJ Gray,LAA,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Cody Bowker,PHI,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Grayson Grinsell,DET,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Bryan Hoeing,SD,RP,RP,IL15,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Zane Taylor,ATH,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Luis L. Ortiz,CLE,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Gavin Hollowell,CHC,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Easton McGee,MIL,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jonathan Pintaro,NYM,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Prelander Berroa,CWS,RP,RP,IL15,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Camden Lohman,NYM,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jhony Brito,SD,RP,RP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Craig Kimbrel,NYM,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,J.P. France,HOU,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Yosver Zulueta,SEA,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Alex Carrillo,NYM,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Garrett Acton,MIN,RP,RP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Justin Martinez,AZ,RP,RP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Frank Cairone,MIL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Josh Simpson,SEA,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dominick Reid,CHC,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Michael Salina,SD,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Colin Selby,BAL,RP,RP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Peter Kussow,NYM,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Landon Beidelschies,ATL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Chase Hampton,NYY,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Franco Aleman,CLE,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Domingo González,SEA,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Hunter Stratton,ATL,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Sawyer Gipson-Long,DET,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Rolddy Muñoz,ATL,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Duncan Davitt,CWS,SP,SP,,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Carlos De La Rosa,SF,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Yunior Marte,SF,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Shelby Miller,CHC,RP,RP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,RJ Petit,COL,RP,RP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Alex Cobb,DET,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Spencer Bivens,SF,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Wade Miley,CIN,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,McCade Brown,COL,SP,SP,IL60,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Dylan Ross,NYM,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Wilber Dotel,PIT,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Riley Cornelio,WSH,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Yorman Gómez,CLE,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Miguel Mendez,SD,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,John Klein,MIN,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jake Miller,DET,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Leandro Lopez,TEX,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Chung-Hsiang Huang,AZ,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Daury Vasquez,AZ,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Wei-En Lin,ATH,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Rayven Antonio,ATL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Liam Hendriks,MIN,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Tyler Schlaffer,CHC,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Mathias LaCombe,CWS,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Konner Eaton,COL,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,JeanPierre Ortiz,CIN,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jake Miller,DET,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Lucas Elissalt,DET,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kelvis Salcedo,DET,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Kendry Chourio,KC,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Bryce Mayer,HOU,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Josh Hansell,KC,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Jack Neely,CHC,RP,RP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Xavier Mitchell,LAA,SP,SP,NA,,2026-04-10 01:42 UTC
League of Champions™ 2026,Free Agent,Liomar Martinez,MIA,SP,SP,NA,,2026-04-10 01:42 UTC
