league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
League of Champions™ 2026,Free Agent,Mark Leiter Jr.,ATH,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Trent Thornton,CHC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Dietrich Enns,BAL,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jonathan Heasley,TB,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,PJ Poulin,WSH,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kyle Backhus,PHI,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,DL Hall,MIL,SP,SP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joe Boyle,TB,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,TJ Shook,COL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Enmanuel De Jesús,DET,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ryan Zeferjahn,LAA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Andrew Kittredge,BAL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Blas Castaño,COL,SP,SP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brenan Hanifee,DET,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Andrew Wantz,CHC,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jalen Beeks,TEX,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Julian Garcia,CIN,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Chase Shugart,PHI,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Gordon Graceffo,STL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,John Klein,MIN,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tim Mayza,PHI,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Beau Brieske,DET,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Orlando Ribalta,WSH,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Zach McCambley,CIN,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Josh Fleming,CHC,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Robert Garcia,TEX,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Mitch Bratt,AZ,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Will Dion,CLE,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cade Gibson,MIA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Trevor Martin,TB,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Pierce Johnson,CIN,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Antwone Kelly,PIT,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Wyatt Mills,LAD,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Beck Way,KC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Domingo González,SEA,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Aaron Brooks,TB,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Yaramil Hiraldo,BAL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Yohan Ramírez,PIT,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Enyel De Los Santos,HOU,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jake Bird,NYY,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jonah Tong,NYM,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Lyon Richardson,MIL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Drey Jameson,AZ,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jordan Leasure,CWS,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Sam Hentges,SF,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cole Winn,TEX,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Mason Barnett,ATH,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,David Sandlin,CWS,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Andrew Nardi,MIA,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,José Buttó,SF,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Josh White,MIA,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tristan Beck,SF,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ken Waldichuk,WSH,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Drew Anderson,DET,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Corbin Martin,CHC,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Camilo Doval,NYY,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Chris Murphy,CWS,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Luis Mey,CIN,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Robby Snelling,MIA,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nate Pearson,HOU,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Zack Kelly,BOS,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Hunter Dobbins,STL,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,J.P. France,HOU,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brandon Leibrandt,CIN,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Philip Abner,AZ,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Burch Smith,DET,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Geoff Hartlieb,ATH,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brady Basso,ATH,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Hoby Milner,CHC,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Matt Festa,CLE,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Pete Fairbanks,MIA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kyle Finnegan,DET,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Seth Johnson,PHI,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jedixson Paez,BOS,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Robby Ahlstrom,TEX,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Greg Weissert,BOS,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Justin Slaten,BOS,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jimmy Herget,COL,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jose Corniell,TEX,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Yuki Matsui,SD,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Anthony Nunez,BAL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,David Morgan,SD,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Wilkin Ramos,SF,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ben Casparius,LAD,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cal Quantrill,TEX,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brad Lord,WSH,SP,SP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Justin Verlander,DET,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Luis Curvelo,TEX,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jackson Rutledge,PHI,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Codi Heuer,CLE,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Albert Suárez,BAL,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Mick Abel,MIN,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Sam Bachman,LAA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kendry Rojas,MIN,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tommy Nance,MIN,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brandon Eisert,PIT,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Lucas Sims,CWS,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Shawn Armstrong,CLE,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joel Payamps,ATL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,JT Brubaker,SF,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Carson Seymour,SF,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Travis Adams,MIN,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Yilber Díaz,DET,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kyle Hart,SD,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Gilbert,CWS,SP,SP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cole Sulser,TB,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Keegan Thompson,COL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Luis Medina,ATH,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Justin Sterner,ATH,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Roddery Muñoz,HOU,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,José Urquidy,PIT,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Alan Rangel,PHI,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tim Hill,NYY,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brennan Bernardino,COL,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Steven Cruz,KC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Eric Cerantola,SF,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Mason Black,KC,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Shaun Anderson,LAA,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ryan Yarbrough,NYY,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Carlos Estévez,KC,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Isaac Mattson,PIT,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jesse Scholtens,TB,SP,SP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Michael Rucker,SEA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cade Povich,BAL,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joe Rock,CWS,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ryne Stanek,STL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cam Sanders,BAL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Osvaldo Bido,CWS,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kolby Allard,PHI,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Gavin Collyer,TEX,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Christian Roa,HOU,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brendan Beck,NYY,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Wilber Dotel,PIT,SP,SP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jared Koenig,MIL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joey Lucchesi,LAA,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,JP Sears,SD,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Andrew Hoffmann,AZ,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Keider Montero,DET,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Carlos Carrasco,ATL,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tommy Kahnle,BOS,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Chase Dollander,COL,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Mason Englert,TB,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Javier Assad,CHC,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jordan Hicks,CWS,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Zak Kent,WSH,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Matt Seelinger,NYM,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Alek Manoah,LAA,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Samaniego,BOS,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cole Wilcox,SEA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Holton,DET,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Valente Bellozo,COL,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Wandy Peralta,SD,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jared Shuster,STL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jordan Romano,COL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Casey Legumina,TB,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Chase Petty,CIN,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Matt Krook,WSH,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kody Funderburk,MIN,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,AJ Blubaugh,HOU,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brandan Bidois,PIT,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Scott Barlow,KC,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Grant Anderson,MIL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nick Sandlin,DET,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Lou Trivino,PHI,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tyler Davis,CWS,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Colton Gordon,HOU,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Yariel Rodriguez,TOR,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kyle Nicolas,WSH,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Michael Kelly,ATH,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Nick Mears,KC,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Angel Zerpa,MIL,RP,RP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Coleman Crow,MIL,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Eli Morgan,KC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Braxton Garrett,MIA,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Caleb Kilian,SF,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Alex Hoppe,SEA,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jaden Hill,COL,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Connor Seabold,KC,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Matt Gage,SF,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Craig Kimbrel,TB,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,George Klassen,LAA,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Aaron Bummer,CHC,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Tony Santillan,CIN,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Chad Patrick,MIL,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cameron Foster,BAL,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ryan Borucki,SF,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,José Alvarado,PHI,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,John Schreiber,KC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Hunter Bigge,TB,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Chris Martin,TEX,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jordan Wicks,CHC,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cody Bolton,HOU,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Will Vest,DET,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cole Henry,WSH,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Peyton Pallette,CWS,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jose Franco,CIN,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Hunter Barco,PIT,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jose Cabrera,AZ,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Justin Bruihl,STL,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Chris Roycroft,TB,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brock Burke,CIN,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Mitch Farris,LAA,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Andre Granillo,DET,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joe Ross,TEX,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Hurston Waldrep,ATL,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Stephen Kolek,KC,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Bailey Ober,MIN,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Charlie Barnes,LAD,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Taylor Rogers,MIN,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ryan Gusto,MIA,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Luis Gil,NYY,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Seth Halvorsen,COL,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Zach Maxwell,CIN,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Phil Maton,CHC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Shane Smith,CWS,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Riley Cornelio,WSH,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cole Ragans,KC,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Calvin Faucher,MIA,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Andrew Alvarez,WSH,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Danny Coulombe,BOS,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brandon Pfaadt,AZ,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ricky Vanasco,DET,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jason Alexander,HOU,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Keegan Akin,BAL,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jonathan Hernández,LAD,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ethan Roberts,CHC,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jake Woodford,CHC,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Elmer Rodríguez,NYY,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brent Suter,LAA,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Carmen Mlodzinski,PIT,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ryan Watson,BOS,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Paxton Schultz,WSH,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Joel Kuhnel,MIL,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Mike Paredes,MIN,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Austin Voth,TEX,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,José Suarez,ATH,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Connor Phillips,CIN,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Austin Warren,NYM,RP,RP,IL15,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Luis García,MIN,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Matt Strahm,KC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Kade Morris,ATH,SP,SP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Jayden Murray,CHC,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Drew Pomeranz,CHC,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Gus Varland,WSH,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Sam Moll,CIN,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Ron Marinaccio,SD,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Lucas Erceg,KC,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Zebby Matthews,MIN,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Brendon Little,TOR,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Cionel Pérez,NYM,RP,RP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Matt Waldron,SD,SP,SP,,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Justin Topa,KC,RP,RP,NA,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Yusei Kikuchi,LAA,SP,SP,IL60,,2026-07-14 08:42 UTC
League of Champions™ 2026,Free Agent,Mitchell Parker,WSH,SP,SP,IL60,,2026-07-14 08:42 UTC
