league_name,fantasy_team,player_name,mlb_team,eligible_positions,primary_position,player_status,percent_owned,last_updated
League of Champions™ 2026,Free Agent,Taylor Clarke,AZ,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jared Koenig,MIL,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Chase Shugart,PHI,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Scott Barlow,ATH,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brooks Raley,NYM,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Matt Festa,CLE,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Nick Mears,KC,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Cody Ponce,TOR,SP,SP,IL60,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Paxton Schultz,WSH,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Will Klein,LAD,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tyler Wells,BAL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Blade Tidwell,SF,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Easton McGee,MIL,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brenan Hanifee,DET,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brady Basso,ATH,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Michael Petersen,MIA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Shawn Armstrong,CLE,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Justin Slaten,BOS,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Chase Lee,TOR,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Garrett Acton,MIN,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Hogan Harris,ATH,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Grant Anderson,MIL,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Coleman Crow,MIL,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Joel Kuhnel,ATH,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Clayton Beeter,WSH,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Duncan Davitt,CWS,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Pierce Johnson,CIN,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Mitchell Parker,WSH,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Mason Black,KC,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ben Brown,CHC,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Lake Bachar,MIA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,George Soriano,STL,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Taylor Rashi,AZ,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Steven Okert,HOU,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Luke Little,CHC,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Mason Barnett,ATH,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jonathan Loáisiga,AZ,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Julian Fernández,WSH,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Edgardo Henriquez,LAD,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Caleb Thielbar,CHC,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Spencer Miles,TOR,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Camilo Doval,NYY,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kyle Backhus,PHI,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Greg Weissert,BOS,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Cal Quantrill,TEX,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Bradgley Rodriguez,SD,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jake Bird,NYY,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Blake Treinen,LAD,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jose A. Ferrer,SEA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tyler Schweitzer,CWS,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Austin Voth,TOR,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Peyton Gray,TEX,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Anthony Bender,MIA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Steven Matz,TB,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brad Lord,WSH,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Mitch Farris,LAA,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Zach Pop,PHI,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Doug Nikhazy,CHC,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Zack Kelly,BOS,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Martín Pérez,ATL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jovani Morán,BOS,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Dietrich Enns,BAL,SP,SP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tyler Phillips,MIA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jack Anderson,BOS,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Angel Chivilli,NYY,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Connor Brogdon,CLE,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kevin Ginkel,AZ,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tomoyuki Sugano,COL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Hoby Milner,CHC,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ian Seymour,TB,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Trevor Martin,TB,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Cole Sands,MIN,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Michael McGreevy,STL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jared Shuster,STL,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Sam Moll,CIN,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Connor Phillips,CIN,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,DL Hall,MIL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Yerry De los Santos,NYY,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Orion Kerkering,PHI,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kendry Rojas,MIN,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Connor Seabold,DET,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kai-Wei Teng,HOU,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Gabe Speier,SEA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Luis Curvelo,TEX,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Sam Bachman,LAA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Hunter Bigge,TB,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Albert Suárez,BAL,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Rolddy Muñoz,ATL,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Bryan King,HOU,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ryan Yarbrough,NYY,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Chris Martin,TEX,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jonathan Cannon,CWS,SP,SP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Craig Kimbrel,NYM,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tyler Uberstine,BOS,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Bennett Sousa,HOU,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jesse Scholtens,TB,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Cole Sulser,TB,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Luis Medina,ATH,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Cam Sanders,PIT,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kody Funderburk,MIN,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Peyton Pallette,CLE,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Matt Pushard,STL,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Carter Baumler,TEX,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tim Mayza,PHI,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Garrett Cleavinger,TB,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,PJ Poulin,WSH,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Alex Hoppe,SEA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Johan Oviedo,BOS,SP,SP,IL60,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Seth Johnson,PHI,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Nick Raquet,BAL,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jake Woodford,MIL,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Aaron Bummer,ATL,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Chase Silseth,LAA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ian Hamilton,ATL,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jaden Hill,COL,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Christian Scott,NYM,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Joel Payamps,ATL,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Reid Detmers,LAA,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Justin Lawrence,PIT,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Wandy Peralta,SD,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brent Suter,LAA,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Hunter Harvey,CHC,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Colin Rea,CHC,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tim Herrin,CLE,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Patrick Corbin,TOR,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brandon Eisert,CWS,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ryan Zeferjahn,LAA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,J.T. Ginn,ATH,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Michael Kelly,ATH,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Eli Morgan,KC,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Keider Montero,DET,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Richard Lovelady,WSH,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Elvis Alvarado,ATH,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Charlie Barnes,CHC,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Janson Junk,MIA,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Joe Boyle,TB,SP,SP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Anthony Banda,MIN,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kyle Freeland,COL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Zak Kent,MIN,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Grant Holmes,ATL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Enyel De Los Santos,HOU,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Drew Anderson,DET,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ryne Stanek,STL,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Sean Newcomb,CWS,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Josh Fleming,TOR,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Cameron Foster,BAL,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Keegan Akin,BAL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Bailey Falter,KC,SP,SP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Seranthony Domínguez,CWS,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jayden Murray,HOU,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Aaron Civale,ATH,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ryan Borucki,SF,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Robert Garcia,TEX,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Calvin Faucher,MIA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Danny Coulombe,BOS,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Paul Blackburn,NYY,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,JT Brubaker,SF,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ron Marinaccio,SD,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jordan Leasure,CWS,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Justin Sterner,ATH,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Yaramil Hiraldo,BAL,RP,RP,IL60,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Sean Burke,CWS,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Justin Topa,MIN,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Chris Murphy,CWS,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Cody Bolton,HOU,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tanner Gordon,COL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,José Buttó,SF,SP,SP,IL60,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jose Franco,CIN,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ken Waldichuk,WSH,SP,SP,IL60,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Riley Cornelio,WSH,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tyler Gilbert,CWS,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Shane Drohan,MIL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Andrew Nardi,MIA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,J.P. France,HOU,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Osvaldo Bido,CWS,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Steven Cruz,KC,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Reynaldo López,ATL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Casey Legumina,TB,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Chad Patrick,MIL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Mark Leiter Jr.,ATH,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Mitch Spence,KC,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Andrew Morris,MIN,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jedixson Paez,BOS,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jameson Taillon,CHC,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Luis García,MIN,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Zach Agnos,COL,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,José Alvarado,PHI,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jackson Rutledge,WSH,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,David Morgan,SD,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kyle Hart,SD,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ben Casparius,LAD,SP,SP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Justin Verlander,DET,SP,SP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Chris Roycroft,STL,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Will Vest,DET,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Lucas Sims,CWS,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Cole Henry,WSH,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Roddery Muñoz,HOU,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Shaun Anderson,LAA,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,José Urquidy,PIT,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tommy Nance,TOR,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jacob Webb,CHC,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Cole Wilcox,SEA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Taylor Rogers,MIN,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kolby Allard,CLE,SP,SP,IL7,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Nick Sandlin,LAA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Joe Ross,AZ,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Cade Cavalli,WSH,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Juan Mejia,COL,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Griffin Jax,TB,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Andre Granillo,WSH,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Enmanuel De Jesús,DET,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Justin Bruihl,STL,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Andrew Hoffmann,AZ,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Christian Roa,MIN,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Joey Lucchesi,LAA,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Phil Maton,CHC,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jake Irvin,WSH,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,John Schreiber,KC,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Luinder Avila,KC,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ryan Johnson,LAA,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Mason Englert,TB,RP,RP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,José Suarez,ATL,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Colton Gordon,HOU,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Drew Pomeranz,LAA,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Valente Bellozo,COL,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ryan Feltner,COL,SP,SP,IL15,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tyler Holton,DET,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Alex Lange,KC,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Victor Vodnik,COL,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kyle Nicolas,CIN,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Ryan Watson,BOS,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Angel Zerpa,MIL,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Yoendrys Gómez,TB,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,AJ Blubaugh,HOU,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Andre Pallante,STL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Javier Assad,CHC,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jordan Hicks,CWS,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brandon Pfaadt,AZ,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,George Klassen,LAA,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Tanner Banks,PHI,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Hunter Barco,PIT,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brendon Little,TOR,RP,RP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Matt Waldron,SD,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Erick Fedde,CWS,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brandon Sproat,MIL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Matthew Liberatore,STL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Cionel Pérez,WSH,RP,RP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Luis Gil,NYY,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Jose Quintana,COL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Shane Smith,CWS,SP,SP,NA,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Lance McCullers Jr.,HOU,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Brandon Williamson,CIN,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Luis Severino,ATH,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Michael Lorenzen (Pitcher),COL,SP,SP,,,2026-04-29 09:57 UTC
League of Champions™ 2026,Free Agent,Kyle Leahy,STL,SP,SP,,,2026-04-29 09:57 UTC
